score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,주식 동향을 살피는데 있어 굉장히 유용하고 앱을 보기가 상당히 편합니다 이리저리 주식정보와 주식 내용에 관해 충분한 설명이 있어서 좋았습니다 접근성 부분도 굉장히 유용하네요,2023-12-02 02:34:55,이창우,2
5,주식동향을 확인하는데 도움이 많이되었습니다.,2023-12-01 21:53:40,JinHyun Park,0
5,앱활용이 쉽고 간편해서 좋습니다~잘활용해볼께요,2023-12-01 18:54:38,김민주,0
5,가독성 좋고 접근성이 유용한듯해요,2023-12-01 17:33:06,커워 (이지독),0
5,몇번 써보고 말겠지 하고 깔았는데 한달째 꾸준히 쓰는 중,2023-12-01 16:02:27,홍창재,0
5,밥먹으면서도 일하면서도 가끔가끔 보기에 쓸만하다,2023-12-01 16:02:23,주영민,0
5,월급중 1/4는 꾸준히 주식에 투자하고 있습니다 마블 사랑해요,2023-12-01 16:02:18,오현우,0
5,오래된 구식 핸드폰인데도 잘 돌아갑니다 좋아요,2023-12-01 16:01:54,김태빈,0
5,평소 주식에 많은 관심있어는데 어떠게 시작 해야돼는 경로를 몰라서 시작을못하고 생각만있었는데 KB증권을 사용해보니 어렵지않게 주식을 시작하게돼어서 좋아요,2023-12-01 11:48:49,전대성,0
5,매도 매수 주문시 끊김없이 잘됩니다 메뉴가 한눈에 잘들어옵니다 .증시 동향 파악 시황정리가 잘되어 있습니다,2023-12-01 11:14:33,이성우,1
5,랙없는 유일한 증권앱으로 사용자 ui가 편리하다는 장점이 있습니다.,2023-12-01 10:48:31,리커샷,0
5,국민은행&국민카드 사용해서 국민증권으로 깔아봤는데 등급 연동은 또 바로 안된다고 그러네요ㅎㅎ 가입한 시점에 안되면 굳이 KB계열사를 사용할 필요는 없어 보이네요. 사용은 편하고 좋은 것 같습니다.,2023-12-01 09:41:01,ITJEONG,0
5,주식 처음 시작하기 좋은앱같아요. 화면구성이 편리해서 조작이 쉬웠습니다.,2023-12-01 07:42:52,오로라J,0
5,"공모청약 때문에 설치하게 됐는데, 좋네요~",2023-12-01 06:47:40,장은영,0
5,주식동향을 파악하는데 많은 도움이 되엇으며 어플 사용이 간결하고 좋습니다^^,2023-12-01 06:34:24,oops,0
5,어플 실행이 무겁지 않고 가벼워 사용하기 편리합니다.,2023-12-01 06:20:04,킹콩,0
5,증권앱 첨써보는데 크게 어려운 부분도 없습니다. 간간히 와이파이에서 5G 전환시 버벅거리는거 빼고는 만족합니다.,2023-12-01 05:54:07,최현철,1
5,주식동향 파악에 있어 편리하게 사용하고 아주 유용한 앱이예요 사용하는데 있어 간편하고 깔끔하게 잘 되어 있어요,2023-12-01 03:47:11,예수정,0
5,매수 매도에 용이,2023-12-01 02:32:05,HG O,0
5,"주식동향파악하는데 많이 도움이 되었어요~ 앱이 간소화도 잘되어있어 너무 좋았고, 사용자 편의성 패치를 너무 잘해줘서 너무좋아요~!! 접근성 부분에서도 제일 용이하고, 정말로 사용하셔도 좋은 유용한 앱이에요~!!",2023-12-01 01:30:29,오히려좋아,1
5,다른 증권사보다 사용하기 편리해요. 윈하는거도 쉽게 찾을수있어 좋아요,2023-12-02 07:09:53,봄여름,0
5,고객센터가 너무 잘 되어있어요,2023-12-02 08:39:58,rupee,0
5,처음 사용해보는 증권앱인데 정말 사용하기쉽게 잘되어잇는것같아요 시장동향파악에는 최고입니다,2023-12-02 13:18:54,정한솔,0
5,다른 증권어플보다 간편하고 조작도 쉽고 사용하기도 편리하네요,2023-12-05 10:21:55,산딸기,0
5,주식동향 파악에 너무좋아요 쵝오 앱이간소화가잘돼있어요 빠른거래 용의해요,2023-12-07 10:01:49,임영욱,0
5,다른 증권사들에 비해 거래하기가 훨씬 간단한 플랫폼이어서 자주 사용하고 있습니다.,2023-12-07 09:56:42,DaM,0
5,"kb증권앱 주식하는데 너무 편리하고 좋은것같습니다. 종목검색, 그래프보는 방식도~저도 실제 거래하고 있지만 최고!",2023-12-07 09:25:43,이문수,1
5,드디어 수익 전환!!,2023-12-07 08:49:34,이재남,0
5,마블 최고최고!,2023-12-07 08:34:46,앨리스,0
5,사용하면서 랙 한번도 안걸림 이걸로도 충분히 만족!,2023-12-07 08:32:28,조성윤,0
5,나를 위해 만들어진 앱!,2023-12-07 08:19:15,하울랑,0
5,다른앱보다 그래프 표현이 너무 좋네요,2023-12-07 08:17:44,카케루,0
5,거래하기에 정말 편리한 시스템이에요 비대면 계좌 참 좋네요~~ 주식은 그저 남 이야기로 생각했는데 직접 해보니 재미있네요,2023-12-07 05:24:19,서보영,0
5,거래가 간편하다는게 진짜 큰 장점 굿이요!,2023-12-07 02:43:09,윤서진,0
5,직관적이라 좋음,2023-12-06 06:03:10,이준혁,0
5,적응되고 난 이후에 다른 것들은 못쓰겠음 ㅋㅋ;,2023-12-06 03:11:46,현블리TV,0
5,"주식동향 파악에 도움이 되며 앱이 간소해 사용 하기 편리함, 증권앱 처음 사용해본데 잘만들었음.",2023-12-05 05:26:38,kim kim,0
5,공모주 청약 등 증권거래 편리해요,2023-12-02 14:40:51,요치,0
5,빠르게 이해할 수 있어서 좋음,2023-12-05 04:11:00,황석연,0
5,차트 보는데 편하다,2023-12-05 04:09:04,김동환,0
5,실시간 업데이트가 빠르게 잘 되는 편,2023-12-05 00:49:15,o “우당탕탕” k,0
5,사람들이 정말 많이 쓰더라구요 그래서 저도 써봤어요,2023-12-04 11:56:19,다유링,0
5,다른 앱에서는 좀 어려웠는데 마블은 쉽네요,2023-12-04 03:52:13,하늘화니,0
5,송금할때 너무 편리하네요 굿굿,2023-12-04 00:08:55,이윤지,0
5,별이 다섯개!!! 아이들 주식 요걸로 관리 하고 있는데 사용법도 편하고 전체 손익 보기에도 편해요.,2023-12-03 13:10:45,황현지,0
5,"메뉴가 그렇게 많지 않은데, 있을게 다 있네요!!",2023-12-03 10:44:58,병챵이,0
5,투자 시장이 요즘 진짜 많이 힘들어지긴 했나보네요 어느샌가 다들 조용해짐,2023-12-03 05:22:08,김준영,0
5,케이비증권 사용하기 괜찮아요! 원래 쓰던 증권사가 있어서 자주 이용하진 않지만 주식동향파악하기 괜찮아요,2023-12-03 05:10:02,happymomo,0
5,빠른거래에 용이하네요,2023-12-03 01:53:54,김태영,0
5,사용에편리하고 깔끔한 구성과조작이편리한앱입니다,2023-12-02 21:01:05,오채,0
5,주식동향 파악에 도움이되고 사용이 간편하여 좋습니다.,2023-11-21 02:47:14,Taehoon Kim,0
5,이게 결국은 현황만 보는 것이 아니라 평가랑 전망까지 볼 수 있으니까 진짜 큰 이점이라고 생각해요.,2023-11-21 00:51:16,Harang,0
5,PC버전도 잘되어있네ㅎㅎ,2024-01-08 01:59:07,김유현,0
5,앱 UI가 증권사들 중에 제일 직관적이고 심플해서 주식거래에 메인으로 쓰고 있습니다. 주식 현재가에서 다른 종목을 탭으로 넘길 수 있는게 짱입니다. 여러 종목을 빠르게 왔다갔다하기 좋아요. 수시로 차트확인하거나 매매하기 편리하고 뱅킹 서비스도 찾기 쉽고 잘 돌아가는지라 만족합니다.,2023-09-15 23:44:33,rskf415,9
5,자동주문이 실패했다고 뜨는데 어떻게 해야하나요?,2023-09-14 10:45:37,최희경,0
5,푸시알림 해제를 해둬도 자꾸 궁금하지도 않은 오늘의 전략 알림이 옵니다. 메뉴들 늘어놓은것도 눈에 잘 들어오지 않습니다... 리뷰답변으로 친절히 알려주셔서 앞의 푸시알림 문제점이 해결되었습니다 감사합니다.,2023-09-13 09:06:02,이준용,0
5,좋아요,2023-09-13 00:02:38,홍진원,0
5,걍 실행이 안되요 캐시 삭제 데이터 삭제 재설치 다해봤는데; 저 거래해야해요,2023-09-12 06:05:13,Ju Won Lee,0
5,안녕하세요 플립5 사용자입니다 다름이 아니라 커버화면에서 앱을 실행하면 비율이 이상해지고 그 상태에서 폰을열면 앱이꺼지는데 혹시 커버화면에서도 잘 사용할수있게 해주실수 있으실까요?,2023-09-11 23:07:45,호이,0
5,원래 제가 kb국민은행을 믿고 신뢰할수 있는 은행 이였는데 이번에 증권까지 할수 있게되서 너무 좋습니다 ㅎㅎ 그리고 이름또한 마음에 너무 들어서 좋습니다. 특히 kb증권 마블은 너무 보기 편해서 좋았고 간편하면서 빠르게 할수 있어서 좋습니다 다들 사용하시기 좋습니다,2023-09-07 03:42:26,진경진,0
5,대출,2023-09-06 00:20:30,노호령,0
5,굿,2023-09-05 00:26:36,신의저울,0
5,네이버웹툰 쿠키 앙 꿀맛띠,2023-09-04 01:19:45,망고주스,0
5,너무 좋은 앱이지만 밝은 너무 다크모드인 것 같아서 밝은 화면 모드도 개발되었으면 좋겠습니다!,2023-09-03 14:51:51,박현호,0
5,그저 두말할것 없이 좋음.,2023-09-02 22:22:16,카이언,0
5,UI가 단순하고 주식을 잘 모르는 사람도 쓰기 좋은앱이네요,2023-09-02 11:20:08,안동혁,0
5,쿠키 너무 맛있다,2023-09-02 10:07:39,김성곤,0
5,웹툰 쿠키원툴로 별 5개줌요,2023-09-02 09:35:51,박광탁,0
5,주식초보인 제가 사용하게에 편리하고 직관적으로 볼수있어서 좋았고 차트 보는 비율도 스스로 선택할수있는점이 매우 좋았습니다 하나하나 설명해주는부분도 잘 되어 있어 주식 초보에게 사용하기 매우 좋은 어플인거 같습니다 ㅎㅎ,2023-08-30 00:38:50,누리NURI,3
5,하라는대로 따라하다보니 어렵지 않고 어플 이용도 쉽고 한 눈에 잘 들어와서 마음에 드네요,2023-08-29 22:51:15,오둥이엄마,0
5,KB증권앱이 깔끔하고 카테고리를 바로 찾을수있게끔 찾기 쉽게 잘 만들어져있네요~ 주식 초보분들도 쉽게 사용할 수 있을것 같아요 카카오인증서로 사용가능한게 젤 맘에 들어요 증권앱 3번째로 갈아타는건데 주식 거래한 앱 중 UI가 가장 좋아요~ 깔끔해서 보기 넘 좋아요,2023-08-29 16:58:26,이지연,0
5,이번에 주식을 시작하면서 kb증권을 깔게되었는데 저처럼 처음인 사람들이 사용하기 좋은 어플인것 같아요 경제 뉴스도 들어 있고 메뉴가 전부 분리 되어 있다 보니 제가 필요한 메뉴를 선택해서 볼수 있다는점과 주식뿐만 아니라 그 이외에 펀드나 그런것들도 있어 유용한 어플인것 같아요!!,2023-08-29 06:52:53,김희재,8
5,"주식 처음하는 주식초보인데~ 국내주식, 해외주식 나뉘어져있어 보기가 편하네요! 그리고 간편인증도 되서 로그인도 간단하게 할 수 있어 좋아요~ 로그인만 하면 어떤 주식이 있는지, 또 관심종목 체크해서 모아놓고 볼 수 있어 한눈에 알아볼 수 있어 좋네요!",2023-08-29 05:50:11,J&J하우스,5
5,KB증권으로 연금을 운용하고 있는데 ETF 매매가 용이하고 시스템이 직관적이에요. 다른 은행이나 증권에 가지고 있는 소액 금액도 한꺼번에 조회할 수 있어서 여기저기 흝어져 있던 소액 돈 모았더니 공짜 돈 생긴것 같은 느낌 ㅎ,2023-08-29 00:52:50,violetbbo,0
5,주거래 은행이 국민이라서 자연스럽게 넘어오긴했는데 사용하기에 편하고 좋았어요~! 이벤트도 자주있어서 참여해보면서 주식 쿠폰들도 받아서 부담스럽지않게 시작해볼수 있어서 좋았구요!! 미니랑 같이 사용하면 훨씬 쉽게 할수 있어서 만족하면서 사용하고 있어요 :),2023-08-29 00:51:59,seonghee im,0
5,주식 첨 시작할때 접했던 어플인데 계속 유용하게 잘 사용하고 있어요 ㅎㅎ 기능이 딱 직관적이라 찾아보기도 쉽구요 ㅎㅎ 주식 잘 모를때부터 사용했는데 아직도 쓰고있네요 ㅎㅎ 어플중에 젤 편한거같아요 ㅎㅎ 인증도 편하고 ! 앞으로도 잘 쓸거같아요 ㅎㅎ,2023-08-29 00:21:46,이영란,5
5,KB증권은 저의 최애증권사입니다. (이벤트용 멘트 아니고 진짜) 앱은 그전에도 좋았지만 리뉴얼 후에도 깔끔하고 쓰기 편합니다. 그런데! 질문을 위해서 여기에 글을 남기게 되었어요. 거래시 매수에서 매도탭으로 전환하는 데 1초 정도 딜레이가 발생하네요. 전체적으로 약간 느린 느낌이 있습니다. 문제는 제 폰보다 더 구형인 가족 두 명의 폰은 바로바로 전환되거든요. 빠릿해요. 저만 그러네요. 다른 증권사들은 문제 없고요. 방금 앱을 지우고 다시 깔아 봤는데도 그러네요. 여기 이용자들 중에도 비슷한 케이스를 보셨을 듯 한데 혹시 해결책이 있을까요?,2023-08-27 07:36:47,황금두꺼비,7
5,주식을 최근에 시작했는데 처음인 분들도 사용하기가 편한 앱이네요 소액으로도 거래 잘해서 사용하기가 편하고요 이지트레이딩 환경이 좋아서 잘 쓰고있어요 공인인증서는 카카오인증서로 사용하는게 너무 편리하고요. 유투브정보도 재밌게 볼 수 있어서 다른 어플안쓰고 이걸로 해결하네요 수익률이 잘 보이는 구성이라 주식 시작부터 만족스럽게 쓰고 있어요,2023-08-27 01:22:55,MI DEOK SON,3
5,증시에관한 유튜브정보도 잘돼있어서 볼수있고 투자앱들이 훨씬 보기가 좋아요. 그리고 다른 앱보다 한눈에 보기 딱좋아요,2023-08-27 00:13:09,엄지,0
5,자세하게 잘 만들어져 있어서 이용하시 편리했고 원하는 내용이 보기 쉽게 만들어져 있으니 다른 앱보다 개인적으로 더 마음에 들어서 추천드립니다,2023-08-26 03:47:01,호야울산,1
5,요즘에 주식에 관심이 생겨서 설치를 했는데 증시 관련 정보를 유튜브로 볼수있어서 쉽게 접근하기 좋더라구요. 기타연금 정보 서비스도 유용하긴하네요~ 기간에 따라서 수익률이 잘 보여지니까 좋아요.,2023-08-25 11:35:29,how rain,0
5,주린이도 알기쉽게 사용하기쉽게되어있네요. 요즘뜨는주제도 따로있어서 참고하기도좋구요 신랑한테도 다운받으라고해야겠어요,2023-09-15 06:46:56,김지희,0
5,"다른 증권사 어플도 사용해봤었는데 KB증권 마블 어플이 가장 마음에 들더라구요! 인터페이스도 깔끔하고 예뻐서 보기에 좋구요~ 메뉴와 사용법이 직관적이라 차트 보기에도, 거래할 때도 복잡하지 않고 빨라요~ 프라임클럽을 비롯해 각종 투자 정보도 다양하게 제공되어서 유용해요~",2023-09-16 00:06:48,김지은,24
5,주식 시작한지 얼마안된 초보인데 사용하기 편해요! 키워드 검색 후 섹터검색 결과를 보면 관련기업 주가도 쉽게 볼 수 있고 관련 콘텐츠도 볼수있어서 편해용ㅎㅎ 차근차근 배워서 주린이 탈출하고싶어여,2023-08-24 22:59:14,유교걸,0
5,빠릿한게 아주 좋습니다. 편의성도 좋고 몇일써보고 옮겼습니다 KB로,2023-09-16 11:15:11,T PLEX,0
5,주식에 관심 생겨서 이용하게 됐는데 이용하는 법이나 차트 보는 게 간편하기도 하고 보기 쉽게 잘 정리돼 있어서 만족스럽게 사용하고 있어요! 이용법이 편리해서 자주자주 들어가서 확인하게 되고 마음에 들어요:),2023-09-29 13:33:32,이소라,2
5,주린이인데 KB증권 어플 깔아서 열심히 주식 도전중입니다. 어플 메뉴나 기능이 쉽게 배치되어있고 설명도 잘 되어있어서 초심자도 사용하기 좋아요. 성투합시다!!,2023-09-29 11:05:57,Km Lee,0
5,사용하기에 편리해서 자주 사용하게 되는 증권앱입니다.,2023-09-28 17:09:27,은파랑새,0
5,사용방법이 명료하게 나와있어서 이해하기쉬웠고 자주 사용할것같아요 !!,2023-09-28 05:45:22,황미숙,0
5,공모주청약 때문에 많은 증권사 앱을 사용하고있지만 이벤트도 많고 다른 증권사 앱보다 사용하기 편리하네요,2023-09-27 02:00:17,이승재,0
5,어플의 가독성이 뛰어나 필요한 기능을 바로바로 할수있고 주문하기나 정보얻기 편하게 되어있습니다.,2023-09-26 14:32:13,BS Ha,0
5,매우 좋아요.증권사어플 여러개쓰는데 가장 사용하기 편한어플~~ 이벤트도 다양하고 국민이 젤좋아요 ㅋㅋ,2023-09-26 11:05:38,최고코기,0
5,친구소개로 다운받아서 써보니 처음 접하는데도 알기쉽게 되어있어서 좋네요.저도 주변에 추천해야겠어요~,2023-09-26 10:33:37,서효정,0
5,다른 주식앱도 사용해봤었는데 KB증권앱이 보기 편하고 깔끔하게 되어있어서 좋아요 특히 주식창이 눈에 띄게 잘 보여서 좋아요 다양한 주식 정보도 볼 수 있고 전문가 추천 종목도 참고할 수 있어서 좋은 것 같아요 사용해본 주식어플 중에 만족도가 높습니다!,2023-09-25 04:48:43,유리카,7
